Code Domaine;Domaine;Nom_Pays;Nom_Indicateur;Nom_Produit;Année;Unité_Indicateur;Valeur;Symbole;Description du Symbole;IDAnnée;IDProduit;IDPays;IDIndicateurs
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2008;tonnes;226000;E;Valeur estimée;3605;3605;3605;3605
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2009;ha;12750;I;Valeur imputée;3606;3606;3606;3606
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2009;kg/ha;17919.6;E;Valeur estimée;3607;3607;3607;3607
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2009;tonnes;228474.11;I;Valeur imputée;3608;3608;3608;3608
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2010;ha;13232;I;Valeur imputée;3609;3609;3609;3609
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2010;kg/ha;17508.9;E;Valeur estimée;3610;3610;3610;3610
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2010;tonnes;231683.97;I;Valeur imputée;3611;3611;3611;3611
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2011;ha;14000;E;Valeur estimée;3612;3612;3612;3612
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2011;kg/ha;16857.1;E;Valeur estimée;3613;3613;3613;3613
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2011;tonnes;236000;E;Valeur estimée;3614;3614;3614;3614
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2012;ha;15000;E;Valeur estimée;3615;3615;3615;3615
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2012;kg/ha;16000;E;Valeur estimée;3616;3616;3616;3616
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2012;tonnes;240000;E;Valeur estimée;3617;3617;3617;3617
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2013;ha;14000;E;Valeur estimée;3618;3618;3618;3618
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2013;kg/ha;16785.7;E;Valeur estimée;3619;3619;3619;3619
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2013;tonnes;235000;E;Valeur estimée;3620;3620;3620;3620
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2014;ha;14000;E;Valeur estimée;3621;3621;3621;3621
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2014;kg/ha;16785.7;E;Valeur estimée;3622;3622;3622;3622
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2014;tonnes;235000;E;Valeur estimée;3623;3623;3623;3623
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2015;ha;13944;I;Valeur imputée;3624;3624;3624;3624
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2015;kg/ha;16821.1;E;Valeur estimée;3625;3625;3625;3625
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2015;tonnes;234550.1;I;Valeur imputée;3626;3626;3626;3626
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2016;ha;13965;I;Valeur imputée;3627;3627;3627;3627
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2016;kg/ha;16761.4;E;Valeur estimée;3628;3628;3628;3628
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2016;tonnes;234067.87;I;Valeur imputée;3629;3629;3629;3629
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2017;ha;14091;I;Valeur imputée;3630;3630;3630;3630
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2017;kg/ha;16594.3;E;Valeur estimée;3631;3631;3631;3631
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2017;tonnes;233831.71;I;Valeur imputée;3632;3632;3632;3632
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2018;ha;14235;I;Valeur imputée;3633;3633;3633;3633
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2018;kg/ha;16416.4;E;Valeur estimée;3634;3634;3634;3634
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2018;tonnes;233681.13;I;Valeur imputée;3635;3635;3635;3635
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2019;ha;14388;I;Valeur imputée;3636;3636;3636;3636
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2019;kg/ha;16238.5;E;Valeur estimée;3637;3637;3637;3637
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2019;tonnes;233635.28;I;Valeur imputée;3638;3638;3638;3638
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2020;ha;14238;E;Valeur estimée;3639;3639;3639;3639
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2020;kg/ha;17121.4;E;Valeur estimée;3640;3640;3640;3640
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2020;tonnes;243770.25;I;Valeur imputée;3641;3641;3641;3641
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2021;ha;14287;E;Valeur estimée;3642;3642;3642;3642
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2021;kg/ha;17046.6;E;Valeur estimée;3643;3643;3643;3643
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2021;tonnes;243540.03;I;Valeur imputée;3644;3644;3644;3644
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Oignons, echalotes, frais;2022;ha;14304;E;Valeur estimée;3645;3645;3645;3645
QCL;Cultures et produits animaux;Nigéria;Rendement;Oignons, echalotes, frais;2022;kg/ha;17117;E;Valeur estimée;3646;3646;3646;3646
QCL;Cultures et produits animaux;Nigéria;Production;Oignons, echalotes, frais;2022;tonnes;244842.93;I;Valeur imputée;3647;3647;3647;3647
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2000;ha;212000;A;Chiffre officiel;3648;3648;3648;3648
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2000;kg/ha;2825.5;A;Chiffre officiel;3649;3649;3649;3649
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2000;tonnes;599000;A;Chiffre officiel;3650;3650;3650;3650
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2001;ha;212000;A;Chiffre officiel;3651;3651;3651;3651
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2001;kg/ha;2825.5;A;Chiffre officiel;3652;3652;3652;3652
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2001;tonnes;599000;A;Chiffre officiel;3653;3653;3653;3653
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2002;ha;224000;A;Chiffre officiel;3654;3654;3654;3654
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2002;kg/ha;2843.8;A;Chiffre officiel;3655;3655;3655;3655
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2002;tonnes;637000;A;Chiffre officiel;3656;3656;3656;3656
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2003;ha;235000;A;Chiffre officiel;3657;3657;3657;3657
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2003;kg/ha;2885.1;A;Chiffre officiel;3658;3658;3658;3658
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2003;tonnes;678000;A;Chiffre officiel;3659;3659;3659;3659
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2004;ha;246000;A;Chiffre officiel;3660;3660;3660;3660
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2004;kg/ha;2951.2;A;Chiffre officiel;3661;3661;3661;3661
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2004;tonnes;726000;A;Chiffre officiel;3662;3662;3662;3662
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2005;ha;260000;A;Chiffre officiel;3663;3663;3663;3663
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2005;kg/ha;2984.6;A;Chiffre officiel;3664;3664;3664;3664
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2005;tonnes;776000;A;Chiffre officiel;3665;3665;3665;3665
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2006;ha;266000;A;Chiffre officiel;3666;3666;3666;3666
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2006;kg/ha;3150.4;A;Chiffre officiel;3667;3667;3667;3667
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2006;tonnes;838000;A;Chiffre officiel;3668;3668;3668;3668
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2007;ha;269000;A;Chiffre officiel;3669;3669;3669;3669
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2007;kg/ha;2461;A;Chiffre officiel;3670;3670;3670;3670
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2007;tonnes;662000;A;Chiffre officiel;3671;3671;3671;3671
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2008;ha;263000;A;Chiffre officiel;3672;3672;3672;3672
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2008;kg/ha;4201.5;A;Chiffre officiel;3673;3673;3673;3673
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2008;tonnes;1105000;A;Chiffre officiel;3674;3674;3674;3674
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2009;ha;250000;E;Valeur estimée;3675;3675;3675;3675
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2009;kg/ha;4000;E;Valeur estimée;3676;3676;3676;3676
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2009;tonnes;1000000;E;Valeur estimée;3677;3677;3677;3677
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2010;ha;265992;I;Valeur imputée;3678;3678;3678;3678
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2010;kg/ha;3858.4;E;Valeur estimée;3679;3679;3679;3679
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2010;tonnes;1026311.02;I;Valeur imputée;3680;3680;3680;3680
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2011;ha;308560;I;Valeur imputée;3681;3681;3681;3681
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2011;kg/ha;3490.6;E;Valeur estimée;3682;3682;3682;3682
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2011;tonnes;1077058.41;I;Valeur imputée;3683;3683;3683;3683
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2012;ha;301303;I;Valeur imputée;3684;3684;3684;3684
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2012;kg/ha;3601.5;E;Valeur estimée;3685;3685;3685;3685
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2012;tonnes;1085139.45;I;Valeur imputée;3686;3686;3686;3686
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2013;ha;310321;I;Valeur imputée;3687;3687;3687;3687
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2013;kg/ha;3625.2;E;Valeur estimée;3688;3688;3688;3688
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2013;tonnes;1124985.07;I;Valeur imputée;3689;3689;3689;3689
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2014;ha;316733;I;Valeur imputée;3690;3690;3690;3690
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2014;kg/ha;3703.9;E;Valeur estimée;3691;3691;3691;3691
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2014;tonnes;1173145.5;I;Valeur imputée;3692;3692;3692;3692
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2015;ha;318600;I;Valeur imputée;3693;3693;3693;3693
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2015;kg/ha;3893.4;E;Valeur estimée;3694;3694;3694;3694
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2015;tonnes;1240446.25;I;Valeur imputée;3695;3695;3695;3695
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2016;ha;320336;I;Valeur imputée;3696;3696;3696;3696
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2016;kg/ha;3682.2;E;Valeur estimée;3697;3697;3697;3697
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2016;tonnes;1179525.61;E;Valeur estimée;3698;3698;3698;3698
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2017;ha;318556;E;Valeur estimée;3699;3699;3699;3699
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2017;kg/ha;3876.8;E;Valeur estimée;3700;3700;3700;3700
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2017;tonnes;1234968.04;I;Valeur imputée;3701;3701;3701;3701
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2018;ha;326471;I;Valeur imputée;3702;3702;3702;3702
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2018;kg/ha;3731.8;E;Valeur estimée;3703;3703;3703;3703
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2018;tonnes;1218313.3;E;Valeur estimée;3704;3704;3704;3704
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2019;ha;321788;E;Valeur estimée;3705;3705;3705;3705
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2019;kg/ha;3763.2;E;Valeur estimée;3706;3706;3706;3706
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2019;tonnes;1210935.65;E;Valeur estimée;3707;3707;3707;3707
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2020;ha;322272;E;Valeur estimée;3708;3708;3708;3708
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2020;kg/ha;3790;E;Valeur estimée;3709;3709;3709;3709
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2020;tonnes;1221405.66;E;Valeur estimée;3710;3710;3710;3710
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2021;ha;323510;E;Valeur estimée;3711;3711;3711;3711
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2021;kg/ha;3761.5;E;Valeur estimée;3712;3712;3712;3712
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2021;tonnes;1216884.87;E;Valeur estimée;3713;3713;3713;3713
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Pommes de terre;2022;ha;322523;E;Valeur estimée;3714;3714;3714;3714
QCL;Cultures et produits animaux;Nigéria;Rendement;Pommes de terre;2022;kg/ha;3771.5;E;Valeur estimée;3715;3715;3715;3715
QCL;Cultures et produits animaux;Nigéria;Production;Pommes de terre;2022;tonnes;1216408.73;E;Valeur estimée;3716;3716;3716;3716
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2000;ha;2199000;A;Chiffre officiel;3717;3717;3717;3717
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2000;kg/ha;1499.8;A;Chiffre officiel;3718;3718;3718;3718
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2000;tonnes;3298000;A;Chiffre officiel;3719;3719;3719;3719
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2001;ha;2117000;A;Chiffre officiel;3720;3720;3720;3720
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2001;kg/ha;1300;A;Chiffre officiel;3721;3721;3721;3721
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2001;tonnes;2752000;A;Chiffre officiel;3722;3722;3722;3722
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2002;ha;2185000;A;Chiffre officiel;3723;3723;3723;3723
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2002;kg/ha;1340;A;Chiffre officiel;3724;3724;3724;3724
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2002;tonnes;2928000;A;Chiffre officiel;3725;3725;3725;3725
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2003;ha;2210000;A;Chiffre officiel;3726;3726;3726;3726
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2003;kg/ha;1410;A;Chiffre officiel;3727;3727;3727;3727
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2003;tonnes;3116000;A;Chiffre officiel;3728;3728;3728;3728
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2004;ha;2348000;A;Chiffre officiel;3729;3729;3729;3729
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2004;kg/ha;1419.9;A;Chiffre officiel;3730;3730;3730;3730
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2004;tonnes;3334000;A;Chiffre officiel;3731;3731;3731;3731
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2005;ha;2494000;A;Chiffre officiel;3732;3732;3732;3732
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2005;kg/ha;1430.2;A;Chiffre officiel;3733;3733;3733;3733
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2005;tonnes;3567000;A;Chiffre officiel;3734;3734;3734;3734
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2006;ha;2725000;A;Chiffre officiel;3735;3735;3735;3735
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2006;kg/ha;1483.3;A;Chiffre officiel;3736;3736;3736;3736
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2006;tonnes;4042000;A;Chiffre officiel;3737;3737;3737;3737
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2007;ha;2451000;A;Chiffre officiel;3738;3738;3738;3738
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2007;kg/ha;1299.9;A;Chiffre officiel;3739;3739;3739;3739
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2007;tonnes;3186000;A;Chiffre officiel;3740;3740;3740;3740
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2008;ha;2382000;A;Chiffre officiel;3741;3741;3741;3741
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2008;kg/ha;1754.4;A;Chiffre officiel;3742;3742;3742;3742
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2008;tonnes;4179000;A;Chiffre officiel;3743;3743;3743;3743
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2009;ha;1836880;A;Chiffre officiel;3744;3744;3744;3744
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2009;kg/ha;1930.6;A;Chiffre officiel;3745;3745;3745;3745
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2009;tonnes;3546250;A;Chiffre officiel;3746;3746;3746;3746
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2010;ha;2432630;A;Chiffre officiel;3747;3747;3747;3747
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2010;kg/ha;1838.6;A;Chiffre officiel;3748;3748;3748;3748
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2010;tonnes;4472520;A;Chiffre officiel;3749;3749;3749;3749
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2011;ha;2269410;A;Chiffre officiel;3750;3750;3750;3750
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2011;kg/ha;2032.5;A;Chiffre officiel;3751;3751;3751;3751
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2011;tonnes;4612614;A;Chiffre officiel;3752;3752;3752;3752
QCL;Cultures et produits animaux;Nigéria;Superficie récoltée;Riz;2012;ha;2863815;A;Chiffre officiel;3753;3753;3753;3753
QCL;Cultures et produits animaux;Nigéria;Rendement;Riz;2012;kg/ha;1897.1;A;Chiffre officiel;3754;3754;3754;3754
QCL;Cultures et produits animaux;Nigéria;Production;Riz;2012;tonnes;5432930;A;Chiffre officiel;3755;3755;3755;3755
